Rue Sauveniere   6;house;house;249000;for sale;4;1;0;0;1;1;851m2;160m2;4;0;good;
Olifantstraat   12;house;house;185000;for sale;3;1;0;0;0;0;60m2;137m2;2;0;just renovated;
Lange Elzenstraat   35;house group;house group;422000 - 432000;for sale;;0;0;0;0;0;;nullm2;;0;;
Eikenlaan   8;house;house;365000;for sale;4;1;0;0;1;0;500m2;180m2;3;0;to be done up;
Avenue du Fusain   68;house;house;595000;for sale;4;1;0;0;1;1;296m2;233m2;2;0;to be done up;
Rue Descardre   23;house;house;225000;for sale;4;1;0;0;1;1;158m2;195m2;2;0;good;
9600    —        Ronse      |;house group;house group;282500 - 327500;for sale;;0;0;0;0;0;;nullm2;;0;;
Kapellekensweg   5;house;house;495000;for sale;5;1;0;0;1;1;522m2;264m2;3;0;good;
Rue François Gay   64;house;house;545000;for sale;3;1;0;0;1;1;92m2;120m2;2;0;as new;
Rue du Tige   22;house;house;30000;for sale;2;1;0;0;0;1;2010m2;100m2;3;0;to be done up;
Rue de Herve   114;house;house;149000;for sale;2;1;0;0;0;0;49m2;70m2;2;0;to be done up;
Rue des Arcis   4;house;house;220000;for sale;2;1;0;0;0;1;606m2;75m2;4;0;as new;
Rue de la Prairie   22;house;mixed use building;399000;for sale;2;1;0;0;0;0;60m2;192m2;2;0;to be done up;
Coupl'Voie   45;house;house;237500;for sale;3;1;0;0;1;1;170m2;190m2;2;0;as new;
Avenue Simonis   12;house;house;260000;for sale;2;1;0;0;1;1;325m2;96m2;4;0;good;
Edouard Remyvest   6;house;house;419000;for sale;5;1;0;0;1;1;318m2;187m2;3;0;to renovate;
Rozenaaksesteenweg   60;house;villa;499000;for sale;4;1;0;0;1;1;2864m2;230m2;4;0;good;
Meerlaarstraat   135;house group;house group;383850 - 383850;for sale;;0;0;0;0;0;;nullm2;;0;;
Heieinde;house group;house group;388850 - 388850;for sale;;0;0;0;0;0;;nullm2;;0;;
Ivo Cornelisstraat;house group;house group;336000 - 447000;for sale;;0;0;0;0;0;;nullm2;;0;;
Ivo Cornelisstraat   48;house group;house group;336000 - 447000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue De Rosières   148;house;villa;695000;for sale;2;1;0;0;1;1;850m2;350m2;4;0;good;
Avenue des Cinq Bonniers   51;house;house;990000;for sale;6;1;0;0;0;1;251m2;485m2;2;0;as new;
Vijfseweg   27;house;house;298000;for sale;2;1;0;0;0;1;164m2;120m2;3;0;good;
Vijfseweg   27;house;house;298000;for sale;2;1;0;0;0;1;164m2;120m2;3;0;good;
Broeke   231;house;villa;795000;for sale;4;1;0;0;0;1;21451m2;407m2;4;0;good;
Rue des mésanges   110;house;house;209000;for sale;3;1;0;0;1;1;229m2;130m2;2;0;good;
Rue du Rouge Fosse   11;house;house;319000;for sale;4;1;0;0;1;1;473m2;230m2;3;0;as new;
Hélène Maréchalhof   9;house group;house group;345000 - 395000;for sale;;0;0;0;0;0;;nullm2;;0;;
Kouter   49;house;house;365000;for sale;2;1;0;0;1;0;226m2;134m2;2;0;as new;
Rue de l'Electricité   4;house;apartment block;450000;for sale;4;1;0;0;0;1;65m2;220m2;2;0;to be done up;
Avenue Paul Vanden Thoren   104;house;house;849000;for sale;4;1;0;0;1;1;206m2;230m2;2;0;as new;
Rue de l'Hotel Communal   155;house;house;195000;for sale;4;1;0;0;1;1;920m2;175m2;3;0;to be done up;
Rue de l'Hotel Communal   157;house;mixed use building;230000;for sale;3;1;0;0;1;1;845m2;550m2;2;0;to be done up;
Chemin du Chant d'Oiseaux   15;house;chalet;229000;for sale;2;1;1;0;1;1;970m2;60m2;4;0;as new;
Rue Fica   17;house;house;189000;for sale;3;1;0;0;1;1;637m2;115m2;4;0;to renovate;
Sint-Denijsestraat   47;house;house;194500;for sale;4;1;0;0;0;1;70m2;150m2;2;0;good;
Champs des étoiles   18;house;house;469000;for sale;3;1;0;0;1;1;186m2;90m2;3;0;just renovated;
Rue des Coquerais   15;house;house;149000;for sale;3;1;0;0;1;1;495m2;110m2;3;0;to be done up;
Rue Tesny   15;house;house;179000;for sale;2;1;0;0;1;1;360m2;90m2;2;0;to be done up;
Rue de l'Eglise   12A;house;villa;389000;for sale;3;1;0;0;1;1;1000m2;169m2;4;1;good;
Herenstraat   54;house;house;399000;for sale;3;1;0;0;1;1;1609m2;200m2;4;0;good;
Rozemarijnstraat   104- 106;house;house;950000;for sale;2;1;0;0;0;1;419m2;549m2;2;0;good;
Neerpoorten   9A;house;house;449000;for sale;3;1;0;0;1;1;750m2;223m2;3;0;good;
avenue de Juprelle   35;house;house;255000;for sale;3;1;0;0;1;1;440m2;102m2;3;0;to be done up;
Rue Du Commerce   9;house;exceptional property;1250000;for sale;5;1;0;1;1;1;5000m2;300m2;4;0;to be done up;
Rue Walthère Dewé   163;house;house;230000;for sale;3;1;0;0;1;1;227m2;140m2;2;0;good;
Frans Rottiersstraat   23;house;house;260000;for sale;3;1;0;1;1;0;245m2;224m2;3;0;to renovate;
Vital Decosterstraat   79;house;house;595000;for sale;3;1;0;0;0;1;36m2;240m2;2;0;to be done up;
Rue du Ruisseau   20          Box  LOT 3;house;house;310000;for sale;3;1;0;0;0;1;815m2;160m2;3;0;good;
Rue du Ruisseau   21          Box  LOT 2;house;house;310000;for sale;3;1;0;0;0;1;810m2;160m2;3;0;good;
Rue du Ruisseau   24          Box  LOT 1 G;house;house;310000;for sale;3;1;0;0;0;1;850m2;160m2;3;0;good;
Rue du Ruisseau   18          Box  LOT 4 D;house;house;315000;for sale;3;1;0;0;0;1;830m2;160m2;3;0;good;
Rue Jean d'Ardenne   39;house;house;665000;for sale;5;1;0;0;1;1;100m2;172m2;2;0;good;
Avenue Alfred Madoux   37;house;exceptional property;1650000;for sale;5;1;0;0;1;1;620m2;440m2;4;0;as new;
Commijn   30;house;house;450000;for sale;3;1;1;0;0;1;1070m2;215m2;4;0;good;
Rue de Forest   7C;house;villa;495000;for sale;3;1;0;0;0;1;998m2;158m2;4;1;good;
Rue de Monchon   88;house;villa;280000;for sale;3;1;0;0;1;1;1144m2;110m2;4;0;good;
Grand Route   176 B;house;house;285000;for sale;4;1;0;0;0;1;532m2;150m2;3;0;as new;
Rue Henri Evenepoel   46;house;house;525000;for sale;4;1;0;0;1;1;189m2;220m2;2;0;good;
Heufkensstraat   76;house;house;380000;for sale;4;0;0;0;1;0;1840m2;197m2;3;0;good;
Olifantstraat   37;house;house;145000;for sale;3;1;0;0;0;0;90m2;150m2;2;0;;
Rue des Cottages   16;house;house;209000;for sale;4;1;0;0;1;0;3576m2;326m2;3;0;to renovate;
Grensstraat   13;house;house;275000;for sale;3;1;0;0;0;0;323m2;175m2;2;0;to be done up;
Kalvekeetdijk   61;house;house;1680000;for sale;6;1;0;0;0;1;1609m2;571m2;4;0;as new;
Avenue Antoine de Saint-Exupery   24;house;house;699000;for sale;3;1;0;0;1;1;322m2;170m2;2;0;good;
Rue Roua   24;house;house;69000;for sale;2;1;0;0;0;0;75m2;110m2;2;0;to renovate;
Heikneuterhof;house group;house group;105000 - 425000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue du Brouck;house group;house group;108535 - 359920;for sale;;0;0;0;0;0;;nullm2;;0;;
des Grottes   11;house;house;110000;for sale;2;1;0;0;1;1;144m2;69m2;2;0;to renovate;
Rue Herman Reuleaux   16;house;town house;130000;for sale;2;1;0;0;0;0;91m2;129m2;2;0;to renovate;
Wérichê   23;house;house;135000;for sale;3;1;0;0;0;1;203m2;124m2;3;0;to be done up;
Opgeëistenstraat   139;house;house;139000;for sale;2;1;0;0;0;0;50m2;130m2;2;0;good;
Rue de Gerouville   31;house;house;140000;for sale;4;1;0;0;1;1;896m2;254m2;2;0;to renovate;
Chaussee Freddy Terwagne   98;house;house;149000;for sale;3;1;0;0;1;0;156m2;108m2;3;0;to restore;
Rue Sainte-Walburge   372;house;house;160000;for sale;4;1;0;0;1;0;183m2;165m2;3;0;to renovate;
Route Napoleon   51;house;house;165000;for sale;3;1;0;0;1;1;70m2;150m2;3;0;good;
Rue de Bodegnée   6;house;house;169000;for sale;3;1;0;0;1;0;1222m2;107m2;3;0;to renovate;
Rue Pierre Louis   24;house;house;169000;for sale;3;1;0;0;1;1;529m2;144m2;2;0;good;
Rue Lamay   163;house;house;179000;for sale;4;1;0;0;1;1;73m2;87m2;2;0;good;
Chaussee Freddy Terwagne   24;house;house;180000;for sale;3;1;0;0;1;1;224m2;167m2;3;0;good;
Rue Grand'Ville   86;house;house;180000;for sale;5;1;0;0;1;1;215m2;200m2;2;0;good;
Rue Portelette   16;house;house;189000;for sale;3;1;0;0;0;1;111m2;140m2;3;0;good;
Rue Marcel Niessen   27;house;house;189000;for sale;4;1;0;0;0;1;290m2;265m2;3;0;to renovate;
Bereidersstraat   14;house;house;189990;for sale;3;1;0;0;0;1;94m2;162m2;2;0;just renovated;
Rue des Hineux   128;house;house;199000;for sale;2;1;0;0;1;1;905m2;128m2;4;0;just renovated;
Joseph Wauters   8;house;house;200000;for sale;2;1;0;0;1;1;1528m2;90m2;4;0;to renovate;
7900    —        Leuze-En-Hainaut      |;house group;house group;203691.98 - 242543.98;for sale;;0;0;0;0;0;;nullm2;;0;;
Martinrive   6;house;mixed use building;209000;for sale;5;1;0;0;0;1;209m2;208m2;3;0;to renovate;
Martinrive   6;house;house;209000;for sale;5;1;0;0;0;1;209m2;208m2;3;0;to renovate;
Rue Chafnay   58;house;house;220000;for sale;4;1;0;0;0;1;470m2;185m2;2;0;to be done up;
Rue Chafnay   58;house;apartment block;220000;for sale;3;1;0;0;0;1;470m2;185m2;2;0;to be done up;
Langeweg   58;house;house;225000;for sale;4;1;0;0;1;1;190m2;173m2;2;0;as new;
Rue Adolphe Lavallee   69;house;house;230000;for sale;8;1;0;0;0;0;76m2;270m2;2;0;to restore;
Langeweg   62;house;house;235000;for sale;4;1;0;0;1;1;196m2;172m2;2;0;as new;
3620    —        VELDWEZELT      |;house group;house group;243000 - 326500;for sale;;0;0;0;0;0;;nullm2;;0;;
Chaussée de Louvain   298;house;house;249000;for sale;3;1;0;0;0;1;140m2;110m2;2;0;good;
Rue Grange des Champs   184;house;house;249000;for sale;2;1;0;0;1;1;323m2;97m2;3;0;good;
Ruelle des Messes;house group;house group;249900 - 259900;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue des Kessales   87;house;house;250000;for sale;4;1;0;0;1;1;603m2;172m2;3;0;good;
Rue Eugène-Branckotte;house group;house group;251000 - 320000;for sale;;0;0;0;0;0;;nullm2;;0;;
Route de Saint-Monon   27-35;house group;house group;259000 - 259000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue du Calvaire   56;house;house;259000;for sale;4;1;0;0;1;1;700m2;132m2;4;0;just renovated;
Heidestraat   26;house;house;259000;for sale;3;1;0;0;0;1;518m2;158m2;3;0;to be done up;
Rue des Ecureuils;house group;house group;260000 - 325000;for sale;;0;0;0;0;0;;nullm2;;0;;
Heuvelgoor   17;house group;house group;264252 - 312000;for sale;;0;0;0;0;0;;nullm2;;0;;
Sint-Jansstraat;house group;house group;269000 - 304000;for sale;;0;0;0;0;0;;nullm2;;0;;
Ovide Decrolylaan   11;house;town house;269000;for sale;3;1;0;0;1;1;180m2;212m2;2;0;good;
Koeistraat   76;house group;house group;274000 - 315000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue Alphonse Demunter   1;house;house;275000;for sale;4;1;0;0;0;1;74m2;150m2;2;0;to renovate;
Rue de Thebais   42;house;house;275000;for sale;3;1;0;0;1;1;1029m2;120m2;3;0;to renovate;
Kleine Molenstraat   27;house;house;275000;for sale;3;1;0;0;1;1;195m2;112m2;2;0;just renovated;
7180    —        Seneffe      |;house group;house group;278511 - 352352;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue de la Coopérative   8;house;house;280000;for sale;3;1;0;0;1;1;695m2;240m2;2;0;good;
Reine Astrid   62;house;house;280000;for sale;4;1;0;0;1;1;696m2;131m2;4;0;good;
Oostendse Baan   86;house group;house group;280000 - 349000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue Voie de Liege   146;house;house;285000;for sale;4;1;0;0;1;1;485m2;210m2;3;1;as new;
9000    —        Gent      |;house group;house group;285000 - 355500;for sale;;0;0;0;0;0;;nullm2;;0;;
Nederzwijnaarde   6;house group;house group;285000 - 355500;for sale;;0;0;0;0;0;;nullm2;;0;;
Op 't Zand   40;house group;house group;286000 - 320000;for sale;;0;0;0;0;0;;nullm2;;0;;
Kapelleblokstraat   2;house group;house group;288500 - 534500;for sale;;0;0;0;0;0;;nullm2;;0;;
4837    —        Baelen      |;house group;house group;295000 - 345000;for sale;;0;0;0;0;0;;nullm2;;0;;
Koepoortstraat;house group;house group;296000 - 307000;for sale;;0;0;0;0;0;;nullm2;;0;;
Koning Albertstraat   134;house group;house group;298404 - 380850;for sale;;0;0;0;0;0;;nullm2;;0;;
1360    —        Perwez      |;house group;house group;299000 - 409000;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue de Seumay   131;house group;house group;299000 - 369000;for sale;;0;0;0;0;0;;nullm2;;0;;
Chaussee de Nivelles   206;house;house;299000;for sale;3;1;0;0;0;1;520m2;117m2;3;0;just renovated;
Op 't Zand;house group;house group;299000 - 299000;for sale;;0;0;0;0;0;;nullm2;;0;;
Wezerenstraat   37;house;house;299000;for sale;4;1;0;0;1;1;5084m2;200m2;4;0;to renovate;
Rue Alphonse Libert   6A;house;house;300000;for sale;5;1;0;0;1;1;12750m2;196m2;4;0;good;
Rimière   37 A;house;house;310000;for sale;3;1;0;0;1;1;2815m2;108m2;4;0;to be done up;
chaussée de Wavre   109;house group;house group;310500 - 326025;for sale;;0;0;0;0;0;;nullm2;;0;;
Pachterslei   8;house group;house group;310700 - 336300;for sale;;0;0;0;0;0;;nullm2;;0;;
